Date Of Test;Signal (dBm);Speed (m/s);Distance from site (m);Call Test Duration (s);Call Test Result;Call Test Technology;Call Test Setup Time (s);MOS;Phone_Number
2026-01-20 00:00:00;-61.0;68,80000305;1048,6;90,00;SUCCESS;UMTS;0,56;2,1;405-5513
2026-01-20 00:02:00;-61.0;68,76999664;1855,54;90,00;SUCCESS;UMTS;0,45;3,2;998-8568
2026-01-20 00:05:00;-71.0;69,16999817;1685,62;90,00;SUCCESS;UMTS;0,51;2,1;778-9897
2026-01-20 00:08:00;-65.0;69,27999878;1770,92;90,00;SUCCESS;UMTS;0;1;799-5855
2026-01-20 00:10:00;-103.0;0,819999993;256,07;60,00;SUCCESS;UMTS;3,35;3,6;408-2621
2026-01-20 00:10:00;-61.0;68,86000061;452,5;90,00;SUCCESS;UMTS;0;1;372-8883
2026-01-20 00:13:00;-63.0;68,76000214;899,88;90,00;SUCCESS;UMTS;0,49;2,1;766-7977
2026-01-20 00:17:00;-73.0;70,01999664;296,19;90,00;SUCCESS;UMTS;0;1;785-7777
2026-01-20 00:20:00;-78.0;27,79000092;;90,00;SUCCESS;LTE;0,42;4,4;795-7898
2026-01-20 00:23:00;-61.0;22,12000084;21532,25;90,00;SUCCESS;UMTS;0,52;2,1;788-8757
2026-01-20 00:23:00;-105.0;0,819999993;256,07;60,00;SUCCESS;UMTS;3,26;3,7;383-9355
2026-01-20 00:25:00;-63.0;18,78000069;889,38;90,00;SUCCESS;UMTS;1,3;4,3;376-4705
2026-01-20 00:27:00;-116.0;31,03000069;;50,35;FAILURE - DROP CALL;LTE;1,13;4,4;759-8995
2026-01-20 00:29:00;-106.0;0;;90,00;SUCCESS;LTE;2,7;4,4;988-9595
2026-01-20 00:30:00;-83.0;31,03000069;1385,85;90,00;SUCCESS;UMTS;0;4,4;385-5722
2026-01-20 00:32:00;-106.0;0;786,53;90,00;SUCCESS;LTE;2,45;4,4;977-9559
2026-01-20 00:32:00;-87.0;31,03000069;17496,52;90,00;SUCCESS;UMTS;0;1;985-7895
2026-01-20 00:34:00;-106.0;0;786,09;90,00;SUCCESS;LTE;2,47;4,4;755-6565
2026-01-20 00:35:00;-107.0;0,819999993;256,07;60,00;SUCCESS;UMTS;3,49;3,8;797-7798
2026-01-20 00:37:00;-106.0;0;785,38;90,00;SUCCESS;LTE;2,88;4,4;413-7170
2026-01-20 00:39:00;-106.0;0;785,48;90,00;SUCCESS;LTE;2,5;4,4;404-4611
2026-01-20 00:40:00;-99.0;80,30999756;14898,67;65,41;FAILURE - DROP CALL;UMTS;0;1;381-4565
2026-01-20 00:42:00;-106.0;0;785,49;90,00;SUCCESS;LTE;2,6;4,4;789-7759
